0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
112:	learn: 13586.2179524	total: 605ms	remaining: 4.75s
113:	learn: 13402.0929285	total: 610ms	remaining: 4.74s
114:	learn: 13236.7112686	total: 616ms	remaining: 4.74s
115:	learn: 13076.1624104	total: 620ms	remaining: 4.73s
116:	learn: 12872.6644394	total: 625ms	remaining: 4.72s
117:	learn: 12741.3918782	total: 630ms	remaining: 4.71s
118:	learn: 12541.6110520	total: 634ms	remaining: 4.69s
119:	learn: 12413.1698467	total: 638ms	remaining: 4.68s
120:	learn: 12242.3364881	total: 644ms	remaining: 4.67s
121:	learn: 12116.9714253	total: 649ms	remaining: 4.67s
122:	learn: 11968.3404690	total: 653ms	remaining: 4.66s
123:	learn: 11798.1844773	total: 658ms	remaining: 4.65s
124:	learn: 11661.6669714	total: 662ms	remaining: 4.64s
125:	learn: 11505.7055400	total: 667ms	remaining: 4.63s
126:	learn: 11340.8737020	total: 671ms	remaining: 4.61s
127:	learn: 11219.4675144	total: 676ms	remaining: 4.61s
128:	learn: 11113.1909644	total: 681ms	remaining: 4.6s
129:	learn: 10971.9003836	total: 687ms	remaining: 4.6s
130:	learn: 10866.0113266	total: 692ms	remaining: 4.59s
131:	learn: 10758.9407055	total: 697ms	remaining: 4.58s
132:	learn: 10633.0383741	total: 702ms	remaining: 4.58s
133:	learn: 10521.4694099	total: 707ms	remaining: 4.57s
134:	learn: 10377.9111602	total: 712ms	remaining: 4.56s
135:	learn: 10245.8547575	total: 717ms	remaining: 4.55s
136:	learn: 10112.6806910	total: 721ms	remaining: 4.54s
137:	learn: 9968.5062884	total: 726ms	remaining: 4.53s
138:	learn: 9888.5063457	total: 730ms	remaining: 4.52s
139:	learn: 9785.0738413	total: 736ms	remaining: 4.52s
140:	learn: 9666.3881243	total: 741ms	remaining: 4.51s
141:	learn: 9533.4797135	total: 746ms	remaining: 4.5s
142:	learn: 9454.5889172	total: 750ms	remaining: 4.5s
143:	learn: 9376.7281269	total: 755ms	remaining: 4.49s
144:	learn: 9270.2661371	total: 760ms	remaining: 4.48s
145:	learn: 9139.7883656	total: 764ms	remaining: 4.47s
146:	learn: 9056.2094135	total: 769ms	remaining: 4.46s
147:	learn: 8972.7516087	total: 774ms	remaining: 4.45s
148:	learn: 8876.1176284	total: 779ms	remaining: 4.45s
149:	learn: 8779.0448114	total: 784ms	remaining: 4.44s
150:	learn: 8695.9104623	total: 789ms	remaining: 4.44s
151:	learn: 8582.1900297	total: 794ms	remaining: 4.43s
152:	learn: 8517.3330905	total: 799ms	remaining: 4.42s
153:	learn: 8449.7565929	total: 804ms	remaining: 4.42s
154:	learn: 8358.2960052	total: 808ms	remaining: 4.41s
155:	learn: 8263.2752522	total: 813ms	remaining: 4.4s
156:	learn: 8185.6675486	total: 819ms	remaining: 4.4s
157:	learn: 8100.0262039	total: 824ms	remaining: 4.39s
158:	learn: 8047.6836154	total: 829ms	remaining: 4.38s
159:	learn: 7971.0999019	total: 833ms	remaining: 4.38s
160:	learn: 7921.1588043	total: 838ms	remaining: 4.37s
161:	learn: 7807.7748378	total: 843ms	remaining: 4.36s
162:	learn: 7724.6729374	total: 847ms	remaining: 4.35s
163:	learn: 7667.7104762	total: 852ms	remaining: 4.34s
164:	learn: 7604.0364837	total: 857ms	remaining: 4.34s
165:	learn: 7524.7551028	total: 863ms	remaining: 4.33s
166:	learn: 7473.7086583	total: 868ms	remaining: 4.33s
167:	learn: 7429.7350122	total: 872ms	remaining: 4.32s
168:	learn: 7378.2862691	total: 877ms	remaining: 4.31s
169:	learn: 7332.9587922	total: 882ms	remaining: 4.3s
170:	learn: 7224.7201532	total: 887ms	remaining: 4.3s
171:	learn: 7170.5959666	total: 892ms	remaining: 4.29s
172:	learn: 7126.3458355	total: 897ms	remaining: 4.29s
173:	learn: 7082.8373160	total: 901ms	remaining: 4.28s
174:	learn: 7030.3852987	total: 906ms	remaining: 4.27s
175:	learn: 6983.4537135	total: 910ms	remaining: 4.26s
176:	learn: 6910.9264777	total: 915ms	remaining: 4.25s
177:	learn: 6831.5445152	total: 920ms	remaining: 4.25s
178:	learn: 6769.7451259	total: 924ms	remaining: 4.24s
179:	learn: 6723.7492321	total: 930ms	remaining: 4.24s
180:	learn: 6653.1894809	total: 935ms	remaining: 4.23s
181:	learn: 6585.3285326	total: 939ms	remaining: 4.22s
182:	learn: 6549.2451031	total: 944ms	remaining: 4.21s
183:	learn: 6514.7263269	total: 949ms	remaining: 4.21s
184:	learn: 6480.9250824	total: 955ms	remaining: 4.21s
185:	learn: 6401.6510937	total: 961ms	remaining: 4.2s
186:	learn: 6355.3122500	total: 966ms	remaining: 4.2s
187:	learn: 6289.1664279	total: 970ms	remaining: 4.19s
188:	learn: 6252.2758592	total: 975ms	remaining: 4.18s
189:	learn: 6219.7546031	total: 979ms	remaining: 4.17s
190:	learn: 6156.3188581	total: 984ms	remaining: 4.17s
191:	learn: 6117.1454212	total: 989ms	remaining: 4.16s
192:	learn: 6056.1371134	total: 993ms	remaining: 4.15s
193:	learn: 5997.3064335	total: 998ms	remaining: 4.14s
194:	learn: 5941.4553699	total: 1s	remaining: 4.14s
195:	learn: 5909.9915332	total: 1.01s	remaining: 4.13s
196:	learn: 5888.5391506	total: 1.01s	remaining: 4.12s
197:	learn: 5807.3978360	total: 1.01s	remaining: 4.11s
198:	learn: 5752.8310856	total: 1.02s	remaining: 4.11s
199:	learn: 5725.3334487	total: 1.02s	remaining: 4.1s
200:	learn: 5702.2428347	total: 1.03s	remaining: 4.09s
201:	learn: 5653.7350353	total: 1.03s	remaining: 4.08s
202:	learn: 5634.5386100	total: 1.04s	remaining: 4.08s
203:	learn: 5621.4807376	total: 1.04s	remaining: 4.05s
204:	learn: 5576.6054260	total: 1.04s	remaining: 4.05s
205:	learn: 5552.7127276	total: 1.05s	remaining: 4.04s
206:	learn: 5522.3685972	total: 1.05s	remaining: 4.03s
207:	learn: 5472.4405103	total: 1.06s	remaining: 4.03s
208:	learn: 5453.2380144	total: 1.06s	remaining: 4.02s
209:	learn: 5410.4527000	total: 1.07s	remaining: 4.01s
210:	learn: 5384.0963992	total: 1.07s	remaining: 4s
211:	learn: 5340.9780736	total: 1.08s	remaining: 4s
212:	learn: 5318.9767389	total: 1.08s	remaining: 4s
213:	learn: 5296.9178835	total: 1.09s	remaining: 3.99s
214:	learn: 5264.1325001	total: 1.09s	remaining: 3.99s
215:	learn: 5251.6112011	total: 1.1s	remaining: 3.99s
216:	learn: 5230.3932447	total: 1.1s	remaining: 3.98s
217:	learn: 5187.9058342	total: 1.11s	remaining: 3.97s
218:	learn: 5130.4123960	total: 1.11s	remaining: 3.96s
219:	learn: 5111.1862095	total: 1.12s	remaining: 3.96s
220:	learn: 5092.3779695	total: 1.12s	remaining: 3.95s
221:	learn: 5021.7212685	total: 1.13s	remaining: 3.95s
222:	learn: 5005.9623086	total: 1.13s	remaining: 3.94s
223:	learn: 4991.2383206	total: 1.13s	remaining: 3.93s
224:	learn: 4974.8324094	total: 1.14s	remaining: 3.92s
225:	learn: 4926.2684927	total: 1.14s	remaining: 3.92s
226:	learn: 4905.3307916	total: 1.15s	remaining: 3.91s
227:	learn: 4883.1997093	total: 1.15s	remaining: 3.9s
228:	learn: 4863.6311502	total: 1.16s	remaining: 3.9s
229:	learn: 4815.3783605	total: 1.16s	remaining: 3.89s
230:	learn: 4802.6013958	total: 1.16s	remaining: 3.88s
231:	learn: 4780.6431483	total: 1.17s	remaining: 3.87s
232:	learn: 4731.1214690	total: 1.17s	remaining: 3.86s
233:	learn: 4687.3028287	total: 1.18s	remaining: 3.86s
234:	learn: 4652.7838157	total: 1.18s	remaining: 3.85s
235:	learn: 4618.6830199	total: 1.19s	remaining: 3.85s
236:	learn: 4567.5300869	total: 1.19s	remaining: 3.84s
237:	learn: 4506.1733550	total: 1.2s	remaining: 3.84s
238:	learn: 4443.2111012	total: 1.21s	remaining: 3.84s
239:	learn: 4429.4347685	total: 1.21s	remaining: 3.84s
240:	learn: 4413.6675672	total: 1.22s	remaining: 3.85s
241:	learn: 4381.0832766	total: 1.23s	remaining: 3.84s
242:	learn: 4373.3228256	total: 1.23s	remaining: 3.84s
243:	learn: 4358.5518571	total: 1.24s	remaining: 3.83s
244:	learn: 4339.0904536	total: 1.24s	remaining: 3.83s
245:	learn: 4323.3530212	total: 1.25s	remaining: 3.82s
246:	learn: 4310.9585688	total: 1.25s	remaining: 3.81s
247:	learn: 4299.0459915	total: 1.26s	remaining: 3.81s
248:	learn: 4285.9769126	total: 1.26s	remaining: 3.8s
249:	learn: 4230.1171644	total: 1.26s	remaining: 3.8s
250:	learn: 4214.1704295	total: 1.27s	remaining: 3.79s
251:	learn: 4155.9185593	total: 1.28s	remaining: 3.79s
252:	learn: 4105.9447347	total: 1.28s	remaining: 3.78s
253:	learn: 4052.2137817	total: 1.29s	remaining: 3.78s
254:	learn: 4041.4219206	total: 1.29s	remaining: 3.77s
255:	learn: 3987.1966676	total: 1.3s	remaining: 3.77s
256:	learn: 3975.5117914	total: 1.3s	remaining: 3.75s
257:	learn: 3929.0492614	total: 1.3s	remaining: 3.75s
258:	learn: 3893.9444208	total: 1.31s	remaining: 3.74s
259:	learn: 3846.6364773	total: 1.31s	remaining: 3.74s
260:	learn: 3838.1397803	total: 1.32s	remaining: 3.73s
261:	learn: 3828.5551242	total: 1.32s	remaining: 3.73s
262:	learn: 3818.1103038	total: 1.33s	remaining: 3.72s
263:	learn: 3808.8441170	total: 1.33s	remaining: 3.72s
264:	learn: 3763.7085997	total: 1.34s	remaining: 3.71s
265:	learn: 3755.6133765	total: 1.34s	remaining: 3.69s
266:	learn: 3725.1253930	total: 1.34s	remaining: 3.69s
267:	learn: 3693.6158627	total: 1.35s	remaining: 3.68s
268:	learn: 3650.2983628	total: 1.35s	remaining: 3.67s
269:	learn: 3636.9481702	total: 1.36s	remaining: 3.67s
270:	learn: 3614.9198541	total: 1.36s	remaining: 3.67s
271:	learn: 3601.8571221	total: 1.37s	remaining: 3.66s
272:	learn: 3554.0985881	total: 1.37s	remaining: 3.66s
273:	learn: 3525.6276659	total: 1.38s	remaining: 3.65s
274:	learn: 3515.0797460	total: 1.38s	remaining: 3.64s
275:	learn: 3504.6776161	total: 1.39s	remaining: 3.64s
276:	learn: 3477.8041148	total: 1.39s	remaining: 3.64s
277:	learn: 3469.3151500	total: 1.4s	remaining: 3.64s
278:	learn: 3431.3686539	total: 1.41s	remaining: 3.63s
279:	learn: 3407.1554251	total: 1.41s	remaining: 3.63s
280:	learn: 3401.5853095	total: 1.41s	remaining: 3.61s
281:	learn: 3361.7432919	total: 1.42s	remaining: 3.61s
282:	learn: 3326.2666872	total: 1.42s	remaining: 3.6s
283:	learn: 3289.7475223	total: 1.43s	remaining: 3.6s
284:	learn: 3277.1094254	total: 1.44s	remaining: 3.61s
285:	learn: 3264.6093833	total: 1.44s	remaining: 3.6s
286:	learn: 3234.6799272	total: 1.45s	remaining: 3.6s
287:	learn: 3211.2160425	total: 1.45s	remaining: 3.59s
288:	learn: 3176.5137301	total: 1.46s	remaining: 3.59s
289:	learn: 3154.5274818	total: 1.46s	remaining: 3.58s
290:	learn: 3144.0728597	total: 1.47s	remaining: 3.58s
291:	learn: 3132.2244496	total: 1.47s	remaining: 3.57s
292:	learn: 3101.7495266	total: 1.48s	remaining: 3.57s
293:	learn: 3077.2411751	total: 1.49s	remaining: 3.57s
294:	learn: 3060.3737568	total: 1.49s	remaining: 3.56s
295:	learn: 3044.3864492	total: 1.5s	remaining: 3.56s
296:	learn: 3008.9786364	total: 1.5s	remaining: 3.55s
297:	learn: 2979.8240326	total: 1.5s	remaining: 3.55s
298:	learn: 2963.3371269	total: 1.51s	remaining: 3.54s
299:	learn: 2945.2543826	total: 1.51s	remaining: 3.54s
300:	learn: 2926.1693083	total: 1.52s	remaining: 3.53s
301:	learn: 2898.8307813	total: 1.52s	remaining: 3.52s
302:	learn: 2872.8520525	total: 1.53s	remaining: 3.52s
303:	learn: 2853.1224375	total: 1.53s	remaining: 3.51s
304:	learn: 2828.6423146	total: 1.54s	remaining: 3.51s
305:	learn: 2809.6394386	total: 1.54s	remaining: 3.5s
306:	learn: 2796.3444082	total: 1.55s	remaining: 3.5s
307:	learn: 2771.1753038	total: 1.55s	remaining: 3.49s
308:	learn: 2756.7218256	total: 1.56s	remaining: 3.48s
309:	learn: 2734.0778369	total: 1.56s	remaining: 3.48s
310:	learn: 2720.4253493	total: 1.57s	remaining: 3.47s
311:	learn: 2703.1987509	total: 1.57s	remaining: 3.47s
312:	learn: 2681.0204192	total: 1.58s	remaining: 3.46s
313:	learn: 2648.9077343	total: 1.58s	remaining: 3.45s
314:	learn: 2622.5473467	total: 1.58s	remaining: 3.45s
315:	learn: 2605.7815063	total: 1.59s	remaining: 3.44s
316:	learn: 2581.5271822	total: 1.59s	remaining: 3.44s
317:	learn: 2554.5257842	total: 1.6s	remaining: 3.43s
318:	learn: 2528.8919959	total: 1.6s	remaining: 3.42s
319:	learn: 2507.0435895	total: 1.61s	remaining: 3.42s
320:	learn: 2486.5872180	total: 1.61s	remaining: 3.41s
321:	learn: 2466.8276003	total: 1.62s	remaining: 3.4s
322:	learn: 2463.2756063	total: 1.62s	remaining: 3.4s
323:	learn: 2453.0055173	total: 1.63s	remaining: 3.39s
324:	learn: 2426.3799573	total: 1.63s	remaining: 3.39s
325:	learn: 2404.0311328	total: 1.64s	remaining: 3.38s
326:	learn: 2401.7556243	total: 1.64s	remaining: 3.37s
327:	learn: 2395.5923600	total: 1.64s	remaining: 3.36s
328:	learn: 2377.4867054	total: 1.64s	remaining: 3.35s
329:	learn: 2351.9214581	total: 1.65s	remaining: 3.35s
330:	learn: 2335.5059188	total: 1.65s	remaining: 3.34s
331:	learn: 2317.5471014	total: 1.66s	remaining: 3.33s
332:	learn: 2299.1648402	total: 1.66s	remaining: 3.33s
333:	learn: 2277.2929755	total: 1.67s	remaining: 3.32s
334:	learn: 2254.5041075	total: 1.67s	remaining: 3.32s
335:	learn: 2239.1931401	total: 1.68s	remaining: 3.31s
336:	learn: 2217.1898444	total: 1.68s	remaining: 3.31s
337:	learn: 2202.4266929	total: 1.69s	remaining: 3.3s
338:	learn: 2187.5837295	total: 1.69s	remaining: 3.3s
339:	learn: 2172.6490387	total: 1.7s	remaining: 3.29s
340:	learn: 2157.4039910	total: 1.7s	remaining: 3.29s
341:	learn: 2142.1785989	total: 1.71s	remaining: 3.28s
342:	learn: 2119.2021763	total: 1.71s	remaining: 3.27s
343:	learn: 2104.7588926	total: 1.71s	remaining: 3.27s
344:	learn: 2082.5721676	total: 1.72s	remaining: 3.26s
345:	learn: 2064.7717314	total: 1.72s	remaining: 3.26s
346:	learn: 2050.8991857	total: 1.73s	remaining: 3.25s
347:	learn: 2039.6025136	total: 1.73s	remaining: 3.24s
348:	learn: 2029.3048852	total: 1.73s	remaining: 3.23s
349:	learn: 2014.0011982	total: 1.74s	remaining: 3.23s
350:	learn: 1997.3714130	total: 1.74s	remaining: 3.22s
351:	learn: 1986.1245577	total: 1.75s	remaining: 3.22s
352:	learn: 1980.1879479	total: 1.75s	remaining: 3.2s
353:	learn: 1964.1487559	total: 1.75s	remaining: 3.2s
354:	learn: 1950.8027633	total: 1.76s	remaining: 3.19s
355:	learn: 1933.5354737	total: 1.76s	remaining: 3.19s
356:	learn: 1926.5759869	total: 1.77s	remaining: 3.18s
357:	learn: 1907.0796038	total: 1.77s	remaining: 3.18s
358:	learn: 1895.4278002	total: 1.78s	remaining: 3.18s
359:	learn: 1882.3254673	total: 1.78s	remaining: 3.17s
360:	learn: 1868.5517317	total: 1.79s	remaining: 3.17s
361:	learn: 1848.2761943	total: 1.79s	remaining: 3.16s
362:	learn: 1837.1620012	total: 1.8s	remaining: 3.15s
363:	learn: 1820.6015746	total: 1.8s	remaining: 3.15s
364:	learn: 1810.2722854	total: 1.81s	remaining: 3.14s
365:	learn: 1797.2713105	total: 1.81s	remaining: 3.14s
366:	learn: 1784.7370402	total: 1.81s	remaining: 3.13s
367:	learn: 1763.3233095	total: 1.82s	remaining: 3.13s
368:	learn: 1750.4197284	total: 1.82s	remaining: 3.12s
369:	learn: 1736.6975120	total: 1.83s	remaining: 3.11s
370:	learn: 1719.1193775	total: 1.83s	remaining: 3.11s
371:	learn: 1704.8458864	total: 1.84s	remaining: 3.1s
372:	learn: 1694.6713129	total: 1.84s	remaining: 3.1s
373:	learn: 1688.2599258	total: 1.85s	remaining: 3.09s
374:	learn: 1671.8147854	total: 1.85s	remaining: 3.09s
375:	learn: 1661.6089453	total: 1.86s	remaining: 3.08s
376:	learn: 1643.1559693	total: 1.86s	remaining: 3.08s
377:	learn: 1629.1912022	total: 1.87s	remaining: 3.07s
378:	learn: 1617.2273991	total: 1.87s	remaining: 3.07s
379:	learn: 1607.6466989	total: 1.88s	remaining: 3.06s
380:	learn: 1601.9635231	total: 1.88s	remaining: 3.06s
381:	learn: 1596.1935052	total: 1.89s	remaining: 3.05s
382:	learn: 1575.1150804	total: 1.89s	remaining: 3.04s
383:	learn: 1557.0901810	total: 1.9s	remaining: 3.04s
384:	learn: 1547.7834734	total: 1.9s	remaining: 3.03s
385:	learn: 1541.0047720	total: 1.9s	remaining: 3.03s
386:	learn: 1537.5161626	total: 1.91s	remaining: 3.02s
387:	learn: 1534.9032117	total: 1.91s	remaining: 3.02s
388:	learn: 1527.2707169	total: 1.92s	remaining: 3.01s
389:	learn: 1518.3554351	total: 1.92s	remaining: 3.01s
390:	learn: 1514.8364027	total: 1.93s	remaining: 3s
391:	learn: 1501.9963320	total: 1.93s	remaining: 3s
392:	learn: 1491.8986494	total: 1.94s	remaining: 2.99s
393:	learn: 1487.3452358	total: 1.94s	remaining: 2.99s
394:	learn: 1475.2101365	total: 1.95s	remaining: 2.98s
395:	learn: 1460.1254702	total: 1.95s	remaining: 2.98s
396:	learn: 1450.7873877	total: 1.96s	remaining: 2.97s
397:	learn: 1441.0595724	total: 1.96s	remaining: 2.97s
398:	learn: 1428.4066991	total: 1.97s	remaining: 2.96s
399:	learn: 1423.7880139	total: 1.97s	remaining: 2.96s
400:	learn: 1414.9189999	total: 1.98s	remaining: 2.95s
401:	learn: 1406.5824497	total: 1.98s	remaining: 2.94s
402:	learn: 1404.2423108	total: 1.98s	remaining: 2.94s
403:	learn: 1394.7440477	total: 1.99s	remaining: 2.93s
404:	learn: 1385.4254752	total: 1.99s	remaining: 2.93s
405:	learn: 1380.4107064	total: 2s	remaining: 2.92s
406:	learn: 1375.0109262	total: 2s	remaining: 2.92s
407:	learn: 1365.6983127	total: 2.01s	remaining: 2.91s
408:	learn: 1353.4394825	total: 2.01s	remaining: 2.91s
409:	learn: 1345.5390078	total: 2.02s	remaining: 2.9s
410:	learn: 1339.7199118	total: 2.02s	remaining: 2.9s
411:	learn: 1323.5171340	total: 2.03s	remaining: 2.89s
412:	learn: 1320.7910125	total: 2.03s	remaining: 2.89s
413:	learn: 1309.7163542	total: 2.04s	remaining: 2.88s
414:	learn: 1305.5901485	total: 2.04s	remaining: 2.88s
415:	learn: 1295.5694050	total: 2.05s	remaining: 2.87s
416:	learn: 1284.3838528	total: 2.05s	remaining: 2.87s
417:	learn: 1279.5362809	total: 2.06s	remaining: 2.86s
418:	learn: 1270.7970879	total: 2.06s	remaining: 2.86s
419:	learn: 1262.1478922	total: 2.07s	remaining: 2.85s
420:	learn: 1258.3459739	total: 2.07s	remaining: 2.85s
421:	learn: 1247.1567955	total: 2.08s	remaining: 2.85s
422:	learn: 1239.0166056	total: 2.08s	remaining: 2.84s
423:	learn: 1232.2417753	total: 2.09s	remaining: 2.83s
424:	learn: 1229.5882296	total: 2.09s	remaining: 2.83s
425:	learn: 1219.1760447	total: 2.1s	remaining: 2.83s
426:	learn: 1209.4035223	total: 2.1s	remaining: 2.82s
427:	learn: 1203.2428259	total: 2.11s	remaining: 2.81s
428:	learn: 1190.3612888	total: 2.11s	remaining: 2.81s
429:	learn: 1186.7389142	total: 2.12s	remaining: 2.8s
430:	learn: 1182.4030727	total: 2.12s	remaining: 2.8s
431:	learn: 1176.2024203	total: 2.13s	remaining: 2.79s
432:	learn: 1167.1562906	total: 2.13s	remaining: 2.79s
433:	learn: 1157.0991854	total: 2.13s	remaining: 2.78s
434:	learn: 1149.4283923	total: 2.14s	remaining: 2.78s
435:	learn: 1140.2153093	total: 2.14s	remaining: 2.77s
436:	learn: 1126.6597973	total: 2.15s	remaining: 2.77s
437:	learn: 1118.2872147	total: 2.15s	remaining: 2.76s
438:	learn: 1113.8914773	total: 2.16s	remaining: 2.76s
439:	learn: 1111.4695239	total: 2.16s	remaining: 2.75s
440:	learn: 1102.7142955	total: 2.17s	remaining: 2.75s
441:	learn: 1099.6398733	total: 2.17s	remaining: 2.74s
