품목명,품종명,시점,year,평년 평균가격(원),fill_source
건고추,화건,202106상순,2021,450575.0,original
건고추,화건,202106중순,2021,456563.0,original
건고추,화건,202106하순,2021,457352.333333333,original
건고추,화건,202107상순,2021,455983.333333333,original
건고추,화건,202107중순,2021,453344.333333333,original
건고추,화건,202107하순,2021,450618.0,original
건고추,화건,202108상순,2021,451575.333333333,original
건고추,화건,202108중순,2021,488244.333333333,original
건고추,화건,202108하순,2021,18060000.0,average
건고추,화건,202109상순,2021,594433.333333333,original
건고추,화건,202109중순,2021,596516.666666666,original
건고추,화건,202109하순,2021,597022.333333333,original
건고추,화건,202110상순,2021,579339.0,original
건고추,화건,202110중순,2021,578250.0,original
건고추,화건,202110하순,2021,582727.333333333,original
건고추,화건,202111상순,2021,563202.333333333,original
건고추,화건,202111중순,2021,552944.333333333,original
건고추,화건,202111하순,2021,554071.333333333,original
건고추,화건,202112상순,2021,559000.0,original
건고추,화건,202112중순,2021,552000.0,original
건고추,화건,202112하순,2021,540555.333333333,original
사과,후지,201801상순,2018,21461.6666666666,original
사과,후지,201801중순,2018,22179.6666666666,original
사과,후지,201801하순,2018,22917.6666666666,original
사과,후지,201802상순,2018,23424.6666666666,original
사과,후지,201802중순,2018,23201.6666666666,original
사과,후지,201802하순,2018,22792.3333333333,original
사과,후지,201803상순,2018,22616.3333333333,original
사과,후지,201803중순,2018,22322.0,original
사과,후지,201803하순,2018,21930.3333333333,original
사과,후지,201804상순,2018,21921.6666666666,original
사과,후지,201804중순,2018,22252.6666666666,original
사과,후지,201804하순,2018,22566.0,original
사과,후지,201805상순,2018,22600.6666666666,original
사과,후지,201805중순,2018,22759.3333333333,original
사과,후지,201805하순,2018,23036.0,original
사과,후지,201806상순,2018,23094.0,original
사과,후지,201806중순,2018,23656.0,original
사과,후지,201806하순,2018,24442.6666666666,original
사과,후지,201807상순,2018,24864.6666666666,original
사과,후지,201807중순,2018,25152.6666666666,original
사과,후지,201807하순,2018,25347.0,original
사과,후지,201808상순,2018,25500.3333333333,original
사과,후지,201808중순,2018,25584.0,original
사과,후지,201808하순,2018,25163.6666666666,original
사과,후지,201809상순,2018,,original
사과,홍로,201809중순,2018,22201.3333333333,original
사과,홍로,201809하순,2018,21663.3333333333,original
사과,홍로,201810상순,2018,20847.6666666666,original
사과,홍로,201810중순,2018,19957.0,original
사과,후지,201810하순,2018,,original
사과,후지,201811상순,2018,19883.0,original
사과,후지,201811중순,2018,19865.3333333333,original
사과,후지,201811하순,2018,20430.0,original
사과,후지,201812상순,2018,20102.6666666666,original
사과,후지,201812중순,2018,20100.3333333333,original
사과,후지,201812하순,2018,20250.6666666666,original
사과,후지,201901상순,2019,20696.6666666666,original
사과,후지,201901중순,2019,20851.0,original
사과,후지,201901하순,2019,21606.6666666666,original
사과,후지,201902상순,2019,22033.3333333333,original
사과,후지,201902중순,2019,22334.6666666666,original
사과,후지,201902하순,2019,21610.0,original
사과,후지,201903상순,2019,21707.3333333333,original
사과,후지,201903중순,2019,21438.3333333333,original
사과,후지,201903하순,2019,21247.0,original
사과,후지,201904상순,2019,20653.3333333333,original
사과,후지,201904중순,2019,20791.3333333333,original
사과,후지,201904하순,2019,20969.0,original
사과,후지,201905상순,2019,20859.3333333333,original
사과,후지,201905중순,2019,20961.3333333333,original
사과,후지,201905하순,2019,21147.6666666666,original
사과,후지,201906상순,2019,21271.0,original
사과,후지,201906중순,2019,21896.0,original
사과,후지,201906하순,2019,22429.0,original
사과,후지,201907상순,2019,22869.6666666666,original
사과,후지,201907중순,2019,23066.0,original
사과,후지,201907하순,2019,23229.6666666666,original
사과,후지,201908상순,2019,23778.3333333333,original
사과,후지,201908중순,2019,24041.0,original
사과,후지,201908하순,2019,23489.6666666666,original
사과,후지,201909상순,2019,,original
사과,홍로,201909중순,2019,22687.3333333333,original
사과,홍로,201909하순,2019,21663.3333333333,original
사과,홍로,201910상순,2019,21509.6666666666,original
사과,홍로,201910중순,2019,20813.6666666666,original
사과,후지,201910하순,2019,,original
사과,후지,201911상순,2019,20334.3333333333,original
사과,후지,201911중순,2019,20160.0,original
사과,후지,201911하순,2019,20430.0,original
사과,후지,201912상순,2019,20102.6666666666,original
사과,후지,201912중순,2019,20100.3333333333,original
사과,후지,201912하순,2019,20250.6666666666,original
사과,후지,202001상순,2020,20696.6666666666,original
사과,후지,202001중순,2020,20851.0,original
사과,후지,202001하순,2020,21606.6666666666,original
사과,후지,202002상순,2020,22033.3333333333,original
사과,후지,202002중순,2020,22716.6666666666,original
사과,후지,202002하순,2020,22289.3333333333,original
사과,후지,202003상순,2020,22160.3333333333,original
사과,후지,202003중순,2020,21629.0,original
사과,후지,202003하순,2020,21319.3333333333,original
사과,후지,202004상순,2020,20676.6666666666,original
사과,후지,202004중순,2020,20936.3333333333,original
사과,후지,202004하순,2020,21238.3333333333,original
사과,후지,202005상순,2020,21508.3333333333,original
사과,후지,202005중순,2020,21448.6666666666,original
사과,후지,202005하순,2020,21296.6666666666,original
사과,후지,202006상순,2020,21332.0,original
사과,후지,202006중순,2020,21944.3333333333,original
사과,후지,202006하순,2020,22429.0,original
사과,후지,202007상순,2020,22825.6666666666,original
사과,후지,202007중순,2020,22995.0,original
사과,후지,202007하순,2020,22970.6666666666,original
사과,후지,202008상순,2020,23419.3333333333,original
사과,후지,202008중순,2020,23929.6666666666,original
사과,후지,202008하순,2020,23489.6666666666,original
사과,홍로,202009상순,2020,23844.3333333333,original
사과,홍로,202009중순,2020,23123.0,original
사과,홍로,202009하순,2020,21663.3333333333,original
사과,홍로,202010상순,2020,21509.6666666666,original
사과,홍로,202010중순,2020,20813.6666666666,original
사과,후지,202010하순,2020,,original
사과,후지,202011상순,2020,20129.6666666666,original
사과,후지,202011중순,2020,20126.3333333333,original
사과,후지,202011하순,2020,19863.6666666666,original
사과,후지,202012상순,2020,19611.6666666666,original
사과,후지,202012중순,2020,19575.3333333333,original
사과,후지,202012하순,2020,19822.6666666666,original
사과,후지,202101상순,2021,19678.0,original
사과,후지,202101중순,2021,20233.6666666666,original
사과,후지,202101하순,2021,21138.3333333333,original
사과,후지,202102상순,2021,20934.3333333333,original
사과,후지,202102중순,2021,21259.0,original
사과,후지,202102하순,2021,20904.6666666666,original
사과,후지,202103상순,2021,20707.0,original
사과,후지,202103중순,2021,20447.6666666666,original
사과,후지,202103하순,2021,20367.3333333333,original
사과,후지,202104상순,2021,19819.0,original
사과,후지,202104중순,2021,19900.3333333333,original
사과,후지,202104하순,2021,20096.0,original
사과,후지,202105상순,2021,20389.0,original
사과,후지,202105중순,2021,20511.6666666666,original
사과,후지,202105하순,2021,20442.3333333333,original
사과,후지,202106상순,2021,20576.6666666666,original
사과,후지,202106중순,2021,21233.0,original
사과,후지,202106하순,2021,21974.6666666666,original
사과,후지,202107상순,2021,22679.0,original
사과,후지,202107중순,2021,22995.0,original
사과,후지,202107하순,2021,22970.6666666666,original
사과,후지,202108상순,2021,23419.3333333333,original
사과,후지,202108중순,2021,23929.6666666666,original
사과,후지,202108하순,2021,23650.6666666666,original
사과,홍로,202109상순,2021,24993.0,original
사과,홍로,202109중순,2021,24813.0,original
사과,홍로,202109하순,2021,23096.3333333333,original
사과,홍로,202110상순,2021,22781.3333333333,original
사과,홍로,202110중순,2021,21546.3333333333,original
사과,홍로,202110하순,2021,20837.99999999995,original
사과,후지,202111상순,2021,20129.6666666666,original
사과,후지,202111중순,2021,20743.6666666666,original
사과,후지,202111하순,2021,20673.0,original
사과,후지,202112상순,2021,20539.6666666666,original
사과,후지,202112중순,2021,20197.0,original
사과,후지,202112하순,2021,20237.3333333333,original
감자,감자 수미,201801상순,2018,24660.0317460317,original
감자,감자 수미,201801중순,2018,23299.4444444444,original
감자,감자 수미,201801하순,2018,25218.0074074074,original
감자,감자 수미,201802상순,2018,28703.875,original
감자,감자 수미,201802중순,2018,27419.8822751322,original
감자,감자 수미,201802하순,2018,29378.6666666666,original
감자,감자 수미,201803상순,2018,29317.5277777777,original
감자,감자 수미,201803중순,2018,30453.6944444444,original
감자,감자 수미,201803하순,2018,35062.6,original
감자,감자 수미,201804상순,2018,34148.787037037,original
감자,감자 수미,201804중순,2018,32486.3703703703,original
감자,감자 수미,201804하순,2018,33455.949074074,original
감자,감자 수미,201805상순,2018,35158.8379629629,original
감자,감자 수미,201805중순,2018,37978.3888888888,original
감자,감자 수미,201805하순,2018,28350.574074074,original
감자,감자 수미,201806상순,2018,23804.949074074,original
감자,감자 수미,201806중순,2018,20516.5509259259,original
감자,감자 수미,201806하순,2018,17564.2824074074,original
감자,감자 수미,201807상순,2018,17505.1296296296,original
감자,감자 수미,201807중순,2018,17983.7453703703,original
감자,감자 수미,201807하순,2018,19177.6074074074,original
감자,감자 수미,201808상순,2018,19619.6084656084,original
감자,감자 수미,201808중순,2018,20299.2962962962,original
감자,감자 수미,201808하순,2018,20281.9259259259,original
감자,감자 수미,201809상순,2018,20210.3888888888,original
감자,감자 수미,201809중순,2018,20119.7071428571,original
감자,감자 수미,201809하순,2018,20534.7724867724,original
감자,감자 수미,201810상순,2018,19225.574074074,original
감자,감자 수미,201810중순,2018,19836.75,original
감자,감자 수미,201810하순,2018,20383.8407407407,original
감자,감자 수미,201811상순,2018,22684.6481481481,original
감자,감자 수미,201811중순,2018,23339.4768518518,original
감자,감자 수미,201811하순,2018,24387.2129629629,original
감자,감자 수미,201812상순,2018,24987.8888888888,original
감자,감자 수미,201812중순,2018,24233.0046296296,original
감자,감자 수미,201812하순,2018,25547.3185185185,original
감자,감자 수미,201901상순,2019,26176.0793650793,original
감자,감자 수미,201901중순,2019,25604.1203703703,original
감자,감자 수미,201901하순,2019,28817.3185185185,original
감자,감자 수미,201902상순,2019,32006.7129629629,original
감자,감자 수미,201902중순,2019,30440.2156084656,original
감자,감자 수미,201902하순,2019,32121.6904761904,original
감자,감자 수미,201903상순,2019,34324.9814814814,original
감자,감자 수미,201903중순,2019,36563.9907407407,original
감자,감자 수미,201903하순,2019,40465.9333333333,original
감자,감자 수미,201904상순,2019,39218.5277777777,original
감자,감자 수미,201904중순,2019,41861.6898148148,original
감자,감자 수미,201904하순,2019,41598.7407407407,original
감자,감자 수미,201905상순,2019,42902.0694444444,original
감자,감자 수미,201905중순,2019,44515.9305555555,original
감자,감자 수미,201905하순,2019,33195.074074074,original
감자,감자 수미,201906상순,2019,25265.2916666666,original
감자,감자 수미,201906중순,2019,21960.8472222222,original
감자,감자 수미,201906하순,2019,20506.199074074,original
감자,감자 수미,201907상순,2019,20470.7962962962,original
감자,감자 수미,201907중순,2019,21377.3379629629,original
감자,감자 수미,201907하순,2019,23308.0888888888,original
감자,감자 수미,201908상순,2019,24084.1964285714,original
감자,감자 수미,201908중순,2019,25620.9259259259,original
감자,감자 수미,201908하순,2019,25909.4518518518,original
감자,감자 수미,201909상순,2019,25125.0138888888,original
감자,감자 수미,201909중순,2019,25032.3314814814,original
감자,감자 수미,201909하순,2019,25670.5608465608,original
감자,감자 수미,201910상순,2019,25920.5592592592,original
감자,감자 수미,201910중순,2019,25901.1574074074,original
감자,감자 수미,201910하순,2019,25829.5814814814,original
감자,감자 수미,201911상순,2019,27781.1712962962,original
감자,감자 수미,201911중순,2019,28977.2592592592,original
감자,감자 수미,201911하순,2019,30899.287037037,original
감자,감자 수미,201912상순,2019,30608.2731481481,original
감자,감자 수미,201912중순,2019,31817.0416666666,original
감자,감자 수미,201912하순,2019,32817.6148148148,original
감자,감자 수미,202001상순,2020,32968.8095238095,original
감자,감자 수미,202001중순,2020,31513.2453703703,original
감자,감자 수미,202001하순,2020,33510.0185185185,original
감자,감자 수미,202002상순,2020,35691.7296296296,original
감자,감자 수미,202002중순,2020,34849.9933862433,original
감자,감자 수미,202002하순,2020,35716.0238095238,original
감자,감자 수미,202003상순,2020,41217.787037037,original
감자,감자 수미,202003중순,2020,44528.8657407407,original
감자,감자 수미,202003하순,2020,49818.0666666666,original
감자,감자 수미,202004상순,2020,46707.8055555555,original
감자,감자 수미,202004중순,2020,47278.5046296296,original
감자,감자 수미,202004하순,2020,44104.6666666666,original
감자,감자 수미,202005상순,2020,45690.3055555555,original
감자,감자 수미,202005중순,2020,47913.3611111111,original
감자,감자 수미,202005하순,2020,34731.6925925926,original
감자,감자 수미,202006상순,2020,25102.9166666666,original
감자,감자 수미,202006중순,2020,22015.4305555555,original
감자,감자 수미,202006하순,2020,21779.2083333333,original
감자,감자 수미,202007상순,2020,20240.8703703703,original
감자,감자 수미,202007중순,2020,21934.5277777777,original
감자,감자 수미,202007하순,2020,23553.7851851851,original
감자,감자 수미,202008상순,2020,23731.1071428571,original
감자,감자 수미,202008중순,2020,25309.074074074,original
감자,감자 수미,202008하순,2020,25821.7851851851,original
감자,감자 수미,202009상순,2020,25125.0138888888,original
감자,감자 수미,202009중순,2020,25032.3314814814,original
감자,감자 수미,202009하순,2020,25670.5608465608,original
감자,감자 수미,202010상순,2020,25920.5592592592,original
감자,감자 수미,202010중순,2020,25901.1574074074,original
감자,감자 수미,202010하순,2020,25829.5814814814,original
감자,감자 수미,202011상순,2020,27781.1712962962,original
감자,감자 수미,202011중순,2020,28977.2592592592,original
감자,감자 수미,202011하순,2020,30899.287037037,original
감자,감자 수미,202012상순,2020,30608.2731481481,original
감자,감자 수미,202012중순,2020,31817.0416666666,original
감자,감자 수미,202012하순,2020,32817.6148148148,original
감자,감자 수미,202101상순,2021,32968.8095238095,original
감자,감자 수미,202101중순,2021,33322.3425925925,original
감자,감자 수미,202101하순,2021,33510.0185185185,original
감자,감자 수미,202102상순,2021,35970.4379629629,original
감자,감자 수미,202102중순,2021,34875.9351851851,original
감자,감자 수미,202102하순,2021,39999.1071428571,original
감자,감자 수미,202103상순,2021,42276.912037037,original
감자,감자 수미,202103중순,2021,45073.0509259259,original
감자,감자 수미,202103하순,2021,49147.5111111111,original
감자,감자 수미,202104상순,2021,46562.0277777777,original
감자,감자 수미,202104중순,2021,44204.2129629629,original
감자,감자 수미,202104하순,2021,43029.4814814814,original
감자,감자 수미,202105상순,2021,44544.1388888889,original
감자,감자 수미,202105중순,2021,45513.4675925925,original
감자,감자 수미,202105하순,2021,31011.7666666666,original
감자,감자 수미,202106상순,2021,24757.9907407407,original
감자,감자 수미,202106중순,2021,22015.4305555555,original
감자,감자 수미,202106하순,2021,21098.5833333333,original
감자,감자 수미,202107상순,2021,20241.2037037037,original
감자,감자 수미,202107중순,2021,21403.7361111111,original
감자,감자 수미,202107하순,2021,23434.8185185185,original
감자,감자 수미,202108상순,2021,25682.7738095238,original
감자,감자 수미,202108중순,2021,27594.074074074,original
감자,감자 수미,202108하순,2021,28767.8962962963,original
감자,감자 수미,202109상순,2021,28106.125,original
감자,감자 수미,202109중순,2021,28510.6231481481,original
감자,감자 수미,202109하순,2021,29588.6296296296,original
감자,감자 수미,202110상순,2021,29318.0777777777,original
감자,감자 수미,202110중순,2021,28189.9907407407,original
감자,감자 수미,202110하순,2021,28143.2481481481,original
감자,감자 수미,202111상순,2021,29376.9212962962,original
감자,감자 수미,202111중순,2021,30634.7777777777,original
감자,감자 수미,202111하순,2021,32139.787037037,original
감자,감자 수미,202112상순,2021,31688.6435185185,original
감자,감자 수미,202112중순,2021,33251.9166666666,original
감자,감자 수미,202112하순,2021,34313.1814814814,original
배,신고,201801상순,2018,30268.0,original
배,신고,201801중순,2018,30860.6666666666,original
배,신고,201801하순,2018,31317.0,original
배,신고,201802상순,2018,31357.6666666666,original
배,신고,201802중순,2018,31211.6666666666,original
배,신고,201802하순,2018,31967.3333333333,original
배,신고,201803상순,2018,32321.3333333333,original
배,신고,201803중순,2018,32322.3333333333,original
배,신고,201803하순,2018,32394.3333333333,original
배,신고,201804상순,2018,31896.3333333333,original
배,신고,201804중순,2018,32196.6666666666,original
배,신고,201804하순,2018,32624.6666666666,original
배,신고,201805상순,2018,32975.3333333333,original
배,신고,201805중순,2018,33336.6666666666,original
배,신고,201805하순,2018,33922.0,original
배,신고,201806상순,2018,34593.3333333333,original
배,신고,201806중순,2018,35066.3333333333,original
배,신고,201806하순,2018,35475.6666666666,original
배,신고,201807상순,2018,35735.0,original
배,신고,201807중순,2018,36165.6666666666,original
배,신고,201807하순,2018,36159.6666666666,original
배,신고,201808상순,2018,36170.3333333333,original
배,신고,201808중순,2018,35257.6666666666,original
배,신고,201808하순,2018,33252.6666666666,original
배,신고,201809상순,2018,31970.6666666666,original
배,신고,201809중순,2018,29951.3333333333,original
배,신고,201809하순,2018,30185.6666666666,original
배,신고,201810상순,2018,30057.3333333333,original
배,신고,201810중순,2018,29397.0,original
배,신고,201810하순,2018,28426.6666666666,original
배,신고,201811상순,2018,27857.6666666666,original
배,신고,201811중순,2018,27793.6666666666,original
배,신고,201811하순,2018,28277.3333333333,original
배,신고,201812상순,2018,28713.6666666666,original
배,신고,201812중순,2018,29312.6666666666,original
배,신고,201812하순,2018,29397.6666666666,original
배,신고,201901상순,2019,29738.6666666666,original
배,신고,201901중순,2019,29721.0,original
배,신고,201901하순,2019,30387.3333333333,original
배,신고,201902상순,2019,30763.3333333333,original
배,신고,201902중순,2019,30434.6666666666,original
배,신고,201902하순,2019,31059.3333333333,original
배,신고,201903상순,2019,31550.3333333333,original
배,신고,201903중순,2019,31180.6666666666,original
배,신고,201903하순,2019,31139.0,original
배,신고,201904상순,2019,30531.0,original
배,신고,201904중순,2019,30333.3333333333,original
배,신고,201904하순,2019,30569.0,original
배,신고,201905상순,2019,30930.0,original
배,신고,201905중순,2019,31311.6666666666,original
배,신고,201905하순,2019,31906.0,original
배,신고,201906상순,2019,32499.6666666666,original
배,신고,201906중순,2019,32972.6666666666,original
배,신고,201906하순,2019,33396.0,original
배,신고,201907상순,2019,33741.0,original
배,신고,201907중순,2019,34130.0,original
배,신고,201907하순,2019,33537.3333333333,original
배,신고,201908상순,2019,33353.6666666666,original
배,신고,201908중순,2019,32948.3333333333,original
배,신고,201908하순,2019,31131.3333333333,original
배,신고,201909상순,2019,30056.3333333333,original
배,신고,201909중순,2019,29951.3333333333,original
배,신고,201909하순,2019,30185.6666666666,original
배,신고,201910상순,2019,30057.3333333333,original
배,신고,201910중순,2019,29397.0,original
배,신고,201910하순,2019,28584.0,original
배,신고,201911상순,2019,28183.0,original
배,신고,201911중순,2019,28230.6666666666,original
배,신고,201911하순,2019,28497.3333333333,original
배,신고,201912상순,2019,28713.6666666666,original
배,신고,201912중순,2019,29381.0,original
배,신고,201912하순,2019,29471.6666666666,original
배,신고,202001상순,2020,29738.6666666666,original
배,신고,202001중순,2020,29721.0,original
배,신고,202001하순,2020,30387.3333333333,original
배,신고,202002상순,2020,30763.3333333333,original
배,신고,202002중순,2020,30434.6666666666,original
배,신고,202002하순,2020,31059.3333333333,original
배,신고,202003상순,2020,31550.3333333333,original
배,신고,202003중순,2020,31180.6666666666,original
배,신고,202003하순,2020,31139.0,original
배,신고,202004상순,2020,30531.0,original
배,신고,202004중순,2020,30333.3333333333,original
배,신고,202004하순,2020,30569.0,original
배,신고,202005상순,2020,30930.0,original
배,신고,202005중순,2020,31311.6666666666,original
배,신고,202005하순,2020,31906.0,original
배,신고,202006상순,2020,32499.6666666666,original
배,신고,202006중순,2020,33018.3333333333,original
배,신고,202006하순,2020,34036.6666666666,original
배,신고,202007상순,2020,34128.3333333333,original
배,신고,202007중순,2020,34130.0,original
배,신고,202007하순,2020,33537.3333333333,original
배,신고,202008상순,2020,33353.6666666666,original
배,신고,202008중순,2020,32970.6666666666,original
배,신고,202008하순,2020,31324.3333333333,original
배,신고,202009상순,2020,30690.0,original
배,신고,202009중순,2020,31519.6666666666,original
배,신고,202009하순,2020,32161.6666666666,original
배,신고,202010상순,2020,31892.6666666666,original
배,신고,202010중순,2020,30900.0,original
배,신고,202010하순,2020,30038.6666666666,original
배,신고,202011상순,2020,29499.6666666666,original
배,신고,202011중순,2020,29650.3333333333,original
배,신고,202011하순,2020,29355.6666666666,original
배,신고,202012상순,2020,29825.3333333333,original
배,신고,202012중순,2020,30090.3333333333,original
배,신고,202012하순,2020,30243.0,original
배,신고,202101상순,2021,30762.0,original
배,신고,202101중순,2021,30966.0,original
배,신고,202101하순,2021,30758.3333333333,original
배,신고,202102상순,2021,30350.0,original
배,신고,202102중순,2021,30511.6666666666,original
배,신고,202102하순,2021,31451.6666666666,original
배,신고,202103상순,2021,31849.0,original
배,신고,202103중순,2021,32255.3333333333,original
배,신고,202103하순,2021,31793.3333333333,original
배,신고,202104상순,2021,31449.0,original
배,신고,202104중순,2021,31701.0,original
배,신고,202104하순,2021,31964.6666666666,original
배,신고,202105상순,2021,32271.0,original
배,신고,202105중순,2021,32453.6666666666,original
배,신고,202105하순,2021,32689.3333333333,original
배,신고,202106상순,2021,33452.0,original
배,신고,202106중순,2021,34194.0,original
배,신고,202106하순,2021,35246.3333333333,original
배,신고,202107상순,2021,35426.3333333333,original
배,신고,202107중순,2021,35536.3333333333,original
배,신고,202107하순,2021,35734.6666666666,original
배,신고,202108상순,2021,35682.3333333333,original
배,신고,202108중순,2021,35024.3333333333,original
배,신고,202108하순,2021,33978.6666666666,original
배,신고,202109상순,2021,33994.6666666666,original
배,신고,202109중순,2021,31897.6666666666,original
배,신고,202109하순,2021,34123.6666666666,original
배,신고,202110상순,2021,33405.6666666666,original
배,신고,202110중순,2021,31940.3333333333,original
배,신고,202110하순,2021,31688.3333333333,original
배,신고,202111상순,2021,31683.6666666666,original
배,신고,202111중순,2021,31598.3333333333,original
배,신고,202111하순,2021,31642.6666666666,original
배,신고,202112상순,2021,31927.6666666666,original
배,신고,202112중순,2021,32345.0,original
배,신고,202112하순,2021,32753.6666666666,original
깐마늘(국산),깐마늘(국산),201801상순,2018,2613333.333333334,average
깐마늘(국산),깐마늘(국산),201801중순,2018,2612000.0,average
깐마늘(국산),깐마늘(국산),201801하순,2018,2612000.0,average
깐마늘(국산),깐마늘(국산),201802상순,2018,2692290.0,average
깐마늘(국산),깐마늘(국산),201802중순,2018,2742000.0,average
깐마늘(국산),깐마늘(국산),201802하순,2018,2742000.0,average
